Brassica oleracea var capitata
Rhus succedanea var. himalaica
-------------------------------
Abies holophylla
Acacia baileyana
Acacia dealbata
Acacia melanoxylon
Acalypha cuspidata
Acanthospermum hispidum
Adansonia digitata
Aloe barbadensis
Alstonia boonei
Ailanthus excelsa
Alloispermum integrifolium
Amaranthus spinosus
Anthocleista vogelii
Antiaris africana
Aphania senegalensis
Arachis hypogaea
Aristolochia bracteolata
Artemisia monosperma
Arundo donax
Aspergillus flavus
Aspergillus fumigatus
Aspergillus niger
Aspergillus parasiticus
Aster tataricus
Astragalus membranaceus
Atelerix albiventris
Azadirachta indica
Bacillus cereus
Bacillus coagulans
Bacillus macerans
Balanites aegyptiaca
Bambusa vulgaris
Bauhinia variegata
Bienertia sinuspersici
Bombax ceiba
Borago officinalis
Bursera aptera
Cajanus cajan
Callinectes amnicola
Callosobruchus maculatus
Calotropis procera
Camellia sinensis
Camellia oleifera
Cananga odorata
Candida albicans
Candida parapsilosis
Cardiosoma armatum
Carica papaya
Caylusea hexagyna
Centaurea aegyptiaca
Chenopodium opulifolium
Chromolaena odorata
Cimicifuga racemosa
Cissus quadrangularis
Citrullus collocynthis
Citrus limonum
Citrus medica
Citrus paradisi
Citrus reticulata
Clarias gariepinus
Cleome gynandra
Clivia nobilis
Colocasia esculenta
Costus speciosus
Combretum collinum
Corchorus olitorius
Coriandrum sativum
Cryptococcus neoformans
Cryptolepis sanguinolenta
Cucurbita maxima
Cymbopogon citratus
Cynoglossus semilaevis
Cyperus esculentus
Dichrocephala integrifolia
Digitaria exilis
Diospyros chamaethamnus
Echinops kebericho
Elephantorrhiza elephantina
Eleutherococcus senticosus
Entamoeba histolytica
Enterobacter aerogenes
Enterococcus faecalis
Enterolobium cyclocarpum
Ephedra alata
Eremomastax speciosa
Erythrococca bongensis
Escherichia coli
Eucalyptus globulus
Eucalyptus nicholii
Fasciola hepatica
Galium mexicanum
Garcinia kola
Glycine max
Glycyrrhiza glabra
Grewia trichocarpa
Guibourtia coleosperma
Helicobacter pylori
Heliotropium dasycarpum
Hibiscus canabinum
Hibiscus sabdariffa
Holarrhena floribunda
Hymenocarida acida
Ipomoea batatas
Iris germanica
Jatropha curcas
Kigellia africana
Kirkia acuminata
Klebsiella aerogenes
Klebsiella ornithinolytica
Klebsiella oxytoca
Klebsiella pneumoniae
Klebsiella terrigena
Lactuca sativa
Lantana achyranthifolia
Lasius niger
Lentinus Squarrosulus
Leptadenia hastata
Lupinus hispanicus
Lupinus luteus
Lupinus mutabilis
Lycium barbarum
Lycium ruthenicum
Lymnea natalensis
Lysimachia vulgaris
Macrophomina phaseolina
Maesobotyra barteri
Mammea siamensis
Mannheimia haemolytica
Manihot Esculenta
Melaleuca alternifolia
Micrococcus luteus
Moltkia aurea
Monodora Myrstica
Moringa oleifera
Moringa peregrina
Musanga cercropioides
Musca domestica
Mycobacterium tuberculosis
Mycoplasma bovis
Nasturtium officinale
Nigella sativa
Nymphaea lotus
Ocimum basilicum
Ocimum canum
Oesophagostomum columbianum
Opuntia ficus-indica
